1;Infrastructure;Шахтер;Шахтеры занимаются разведкой и разработкой рудных жил. Для исполнения задач они используют ручные буры и специальные корабли.
2;Infrastructure;Монтажник;Задача монтажников — сборка блоков и базовая настройка. Также они используют свои навыки для извлечения компонентов со старых, поврежденных или трофейных блоков. Их типичные инструменты — сварочные аппараты и УШМ, установленные на корабле или выполненые в ручном варианте.
3;Infrastructure;Пилот гражданских кораблей;Данная специализация объединяет пилотов кораблей, не предназначенных для прямого боестолкновения. 
4;Infrastructure;Водитель;Водители — операторы назменой техники. В их задачи входит поиск оптимальных маршрутов и учет оссобенностей каждого типа техники
5;Infrastructure;Управляющий пунктом базирования;Управляющие следят за состоянием и коплектацией вереных станций, кораблей и иных машин.
6;Infrastructure;Комендант;Коменданты ведут учет пунктов базирования и флота. Даная специализация предполагает глубокие познания в ведении тылового обеспечения воюющей группы.
7;Research;Скриптер;Скриптеры осуществляют автоматизацию объектов, создавая новые или модифицируя существующие скрипты, а также ведут документацию по созданным решениям.
8;Research;Программист;Данная специализация предполагает участие в создании и совершенствовании инфраструктуры клана. В отличие от скриптеров, программисты обладают широкими знаниями в технологиях разработки ПО вне игры.
9;Research;Разработчик малых гр. кораблей;
10;Research;Разработчик больших гр. кораблей;
11;Research;Разработчик внутренних интерьеров;
12;Research;Дизайнер кораблей;
13;Research;Разработчик малых военных кораблей;
14;Research;Разработчик больших военных кораблей;
15;Research;Разработчик специальных систем;
16;Research;Разработчик наземной техники;
17;Research;Управляющий проектами;
18;Research;Интегратор скриптов;
19;Research;Интегратор чертежей;
20;Military;Пехотинец-диверсант;
21;Military;Наводчик турелей;
22;Military;Оператор специальных систем;
23;Military;Пилот истребителя / перехватчика / разрушителя;
24;Military;Пилот снайпера / САУ;
25;Military;Пилот катера / самбуки;
26;Military;Пилот штурмовика / монитора;
27;Military;Пилот канонерки;
28;Military;Пилот торпедоносца / эсминца;
29;Military;Пилот фрегата;
30;Military;Пилот корвета;
31;Military;Пилот броненосца / линкора;
32;Military;Командир звена;
33;Military;Командир флотилии;
34;Agitation;Дипломат;Дипломаты занимаются контактами с другими кланами, отдельными представителями сообщества и разработчиками игры
35;Agitation;Агитатор;Основной задачей агитаторов является поиск игроков на общедоступных серверах и плоаках сообщества. Также они осущетвляют поддержку дипломатам в посике объеденений игроков.
36;Agitation;Монтажёр;Монтаж видео — процесс создания из исходных записей цельного видео. Монтажеры кроме обработки видео создают спецэффекты.
37;Agitation;Репортёр;Репортеры собирают информацию о просиходящем внутри клана и в сообществе игры, распростаняют информацию среди участников клана и иных заинтересованых лиц.
38;Agitation;Стример;Стримеры осуществляют прямые включения с мест событий, а также подготовку к ним
39;Agitation;Оператор видеозаписи;Операторы видеозаписи записывают исходные видео дл дальнейшей обработки монтажером
40;Agitation;Мастер графики;Мастера графики создают плакаты, заставки, обрабатывают скриншоты и подготавливают их для публикации
41;Training;Наставник;
42;Training;Ментор;
